Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_expected goals,away_expected goals,home_shots_accuracy,away_shots_accuracy,home_passing_accuracy,away_passing_accuracy,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
1/12/2021,19:30,14,2021-2022,Southampton,Leicester City,D,2,2,4,1.7,2,0.4666666667,0.4,0.6683544304,0.7270875764,0.6666666667,0.7142857143,0.45,0.55,264,357,395,491,7,6,15,15,4,5,6,7,14,14,2,2,15,15,494,494,12,12,15,15,23,23,17,17,1,1,7,7,21,21,71,71,1,3,0,0,0,0
1/12/2021,19:30,14,2021-2022,West Ham United,Brighton and Hove Albion,D,1,1,2,1.4,1.4,0.3571428571,0.3333333333,0.6853582555,0.8395904437,0.6666666667,0.8,0.35,0.65,220,492,321,586,5,3,14,9,2,4,3,5,10,10,9,9,25,25,430,430,13,13,14,14,11,11,19,19,1,1,8,8,23,23,58,58,1,1,0,0,0,0
1/12/2021,19:30,14,2021-2022,Wolverhampton Wanderers,Burnley,D,0,0,0,0.9,0.2,0.125,0.1666666667,0.7744945568,0.6213872832,1,1,0.65,0.35,498,215,643,346,2,1,16,6,1,2,1,2,5,5,5,5,27,27,752,752,14,14,10,10,26,26,17,17,1,1,5,5,25,25,89,89,2,3,0,0,0,0
1/12/2021,19:30,14,2021-2022,Watford,Chelsea,A,1,2,3,1.1,1.2,0.4285714286,0.5,0.6524520256,0.7067833698,0.5,0.8333333333,0.51,0.49,306,323,469,457,6,4,14,8,2,5,4,6,18,18,6,6,30,30,570,570,10,10,15,15,29,29,9,9,3,3,2,2,35,35,95,95,4,3,0,0,0,0
1/12/2021,20:15,14,2021-2022,Aston Villa,Manchester City,A,1,2,3,0.9,1.2,0.3333333333,0.4117647059,0.7918918919,0.8759689922,0.7142857143,0.6666666667,0.36,0.64,293,565,370,645,3,7,9,17,5,2,7,3,8,8,4,4,14,14,477,477,25,25,11,11,15,15,20,20,1,1,9,9,15,15,56,56,0,0,0,0,0,0
1/12/2021,20:15,14,2021-2022,Everton,Liverpool,A,1,4,5,1.3,2.7,0.25,0.4375,0.6077170418,0.796875,0.4285714286,0.5,0.33,0.67,189,510,311,640,2,7,8,16,3,1,7,2,8,8,3,3,12,12,424,424,9,9,16,16,15,15,16,16,3,3,9,9,23,23,75,75,4,3,0,0,0,0
2/12/2021,19:30,14,2021-2022,Tottenham Hotspur,Brentford,H,2,0,2,2.2,0.4,0.5454545455,0.3333333333,0.7495069034,0.7662565905,1,0.8333333333,0.47,0.53,380,436,507,569,6,2,11,6,2,5,2,6,13,13,10,10,17,17,605,605,8,8,12,12,23,23,25,25,0,0,5,5,21,21,58,58,0,0,0,0,0,0
2/12/2021,20:15,14,2021-2022,Manchester United,Arsenal,H,3,2,5,1.9,1.7,0.6923076923,0.4117647059,0.8004338395,0.8200692042,0.7142857143,0.7777777778,0.44,0.56,369,474,461,578,9,7,13,17,5,7,7,9,9,9,3,3,12,12,563,563,18,18,9,9,22,22,19,19,0,0,7,7,16,16,44,44,1,0,0,0,0,0
4/12/2021,12:30,15,2021-2022,West Ham United,Chelsea,H,3,2,5,2.2,1.3,0.3,0.3684210526,0.7301587302,0.8304821151,0.7142857143,0.3333333333,0.37,0.63,276,534,378,643,3,7,10,19,5,1,7,3,10,10,1,1,13,13,481,481,13,13,5,5,17,17,31,31,3,3,5,5,20,20,51,51,1,3,0,0,0,0
4/12/2021,15:00,15,2021-2022,Newcastle United,Burnley,H,1,0,1,1.2,0.8,0.2105263158,0.1,0.6398891967,0.6994949495,1,0.75,0.48,0.52,231,277,361,396,4,1,19,10,1,3,1,4,11,11,10,10,20,20,462,462,13,13,2,2,27,27,24,24,0,0,13,13,19,19,95,95,1,1,0,0,0,0
4/12/2021,15:00,15,2021-2022,Southampton,Brighton and Hove Albion,D,1,1,2,1.7,1.4,0.2857142857,0.2857142857,0.6368715084,0.6963123644,0.75,0.75,0.44,0.56,228,321,358,461,4,4,14,14,3,3,4,4,15,15,6,6,18,18,487,487,12,12,7,7,19,19,17,17,0,0,5,5,20,20,58,58,4,2,0,0,0,0
4/12/2021,15:00,15,2021-2022,Wolverhampton Wanderers,Liverpool,A,0,1,1,0.1,2.6,0.3333333333,0.2352941176,0.7016574586,0.8271428571,0.75,1,0.34,0.66,254,579,362,700,1,4,3,17,3,1,4,1,4,4,2,2,7,7,481,481,21,21,10,10,4,4,29,29,7,7,8,8,23,23,74,74,2,2,0,0,0,0
4/12/2021,17:30,15,2021-2022,Watford,Manchester City,A,1,3,4,0.9,3.5,0.3636363636,0.4615384615,0.6503759398,0.9021864212,0.75,0.75,0.23,0.77,173,784,266,869,4,12,11,26,9,3,12,4,11,11,5,5,14,14,368,368,15,15,11,11,11,11,19,19,0,0,10,10,11,11,70,70,3,0,0,0,0,0
5/12/2021,14:00,15,2021-2022,Leeds United,Brentford,D,2,2,4,1.1,1,0.4615384615,0.3333333333,0.7586206897,0.6539589443,0.3333333333,0.6666666667,0.63,0.37,440,223,580,341,6,3,13,9,1,4,3,6,11,11,5,5,34,34,675,675,18,18,16,16,18,18,19,19,7,7,5,5,21,21,83,83,5,3,0,0,0,0
5/12/2021,14:00,15,2021-2022,Tottenham Hotspur,Norwich City,H,3,0,3,2.2,1.4,0.4117647059,0.1,0.8397565923,0.8669467787,1,0.5714285714,0.41,0.59,414,619,493,714,7,1,17,10,1,4,1,7,11,11,6,6,12,12,590,590,10,10,11,11,11,11,27,27,2,2,9,9,16,16,40,40,1,2,0,0,0,0
5/12/2021,14:00,15,2021-2022,Manchester United,Crystal Palace,H,1,0,1,1.1,0.6,0.1875,0.25,0.8074957411,0.7135135135,1,0.6666666667,0.61,0.39,474,264,587,370,3,2,16,8,2,2,2,3,16,16,9,9,20,20,701,701,24,24,8,8,17,17,14,14,3,3,4,4,30,30,74,74,2,2,0,0,0,0
5/12/2021,16:30,15,2021-2022,Aston Villa,Leicester City,H,2,1,3,2.3,1.2,0.3076923077,0.3333333333,0.7375,0.7993019197,0.75,0.5,0.41,0.59,295,458,400,573,4,4,13,12,3,2,4,4,8,8,3,3,16,16,511,511,21,21,10,10,15,15,22,22,1,1,9,9,19,19,65,65,1,1,0,0,0,0
6/12/2021,20:00,15,2021-2022,Everton,Arsenal,H,2,1,3,1.1,1.3,0.4545454545,0.3,0.6798941799,0.8148734177,0.6666666667,0.6,0.37,0.63,257,515,378,632,5,3,11,10,2,3,3,5,8,8,3,3,13,13,476,476,13,13,11,11,15,15,13,13,5,5,7,7,28,28,64,64,2,2,0,0,0,0
10/12/2021,20:00,16,2021-2022,Brentford,Watford,H,2,1,3,1.7,0.7,0.3076923077,0.3333333333,0.712962963,0.5880503145,0.5,0.75,0.63,0.37,385,187,540,318,4,2,13,6,1,3,2,4,12,12,8,8,28,28,631,631,20,20,11,11,24,24,10,10,1,1,4,4,34,34,97,97,4,0,0,0,0,0
11/12/2021,12:30,16,2021-2022,Manchester City,Wolverhampton Wanderers,H,1,0,1,3.5,0.1,0.347826087,0.5,0.8843283582,0.7582089552,1,1,0.71,0.29,711,254,804,335,8,1,23,2,1,8,1,8,12,12,14,14,33,33,888,888,11,11,12,12,10,10,1,1,1,1,1,1,19,19,52,52,3,4,0,0,0,1
11/12/2021,15:00,16,2021-2022,Liverpool,Aston Villa,H,1,0,1,2.6,0.2,0.2105263158,0,0.8006589786,0.6772486772,1,1,0.62,0.38,486,256,607,378,4,0,19,4,0,4,0,4,13,13,11,11,28,28,721,721,17,17,10,10,21,21,21,21,2,2,3,3,23,23,80,80,1,2,0,0,0,0
11/12/2021,15:00,16,2021-2022,Arsenal,Southampton,H,3,0,3,1.9,0.8,0.3333333333,0.5454545455,0.7745454545,0.7062146893,1,0.4,0.61,0.39,426,250,550,354,5,6,15,11,6,2,6,5,5,5,9,9,20,20,638,638,8,8,7,7,21,21,10,10,3,3,3,3,19,19,72,72,2,0,0,0,0,0
11/12/2021,15:00,16,2021-2022,Chelsea,Leeds United,H,3,2,5,2.6,1.8,0.2857142857,0.3636363636,0.8276595745,0.7159090909,0.75,0.75,0.57,0.43,389,252,470,352,4,4,14,11,3,3,4,4,9,9,5,5,16,16,588,588,18,18,12,12,16,16,14,14,1,1,2,2,31,31,50,50,2,5,0,0,0,0
11/12/2021,17:30,16,2021-2022,Norwich City,Manchester United,A,0,1,1,1.3,2.1,0.4545454545,0.3333333333,0.7616161616,0.8025830258,1,1,0.48,0.52,377,435,495,542,5,4,11,12,4,5,4,5,6,6,8,8,22,22,601,601,9,9,13,13,15,15,23,23,0,0,6,6,28,28,72,72,1,1,0,0,0,0
12/12/2021,14:00,16,2021-2022,Burnley,West Ham United,D,0,0,0,1,1,0.1111111111,0.1875,0.6189111748,0.7107750473,1,1,0.4,0.6,216,376,349,529,1,3,9,16,3,1,3,1,13,13,6,6,23,23,462,462,19,19,6,6,24,24,30,30,1,1,12,12,10,10,98,98,2,1,0,0,0,0
12/12/2021,14:00,16,2021-2022,Leicester City,Newcastle United,H,4,0,4,2.9,1.3,0.5714285714,0.25,0.777262181,0.7798742138,1,0.25,0.47,0.53,335,372,431,477,4,3,7,12,3,1,3,4,9,9,4,4,9,9,541,541,20,20,6,6,14,14,26,26,0,0,8,8,21,21,62,62,2,3,0,0,0,0
12/12/2021,16:30,16,2021-2022,Crystal Palace,Everton,H,3,1,4,2.2,1.3,0.3529411765,0.5,0.8213627993,0.68,0.8333333333,0.5,0.61,0.39,446,238,543,350,6,6,17,12,5,3,6,6,15,15,8,8,18,18,660,660,15,15,4,4,27,27,21,21,1,1,5,5,31,31,60,60,0,2,0,0,0,0
14/12/2021,19:45,17,2021-2022,Norwich City,Aston Villa,A,0,2,2,0.6,2.2,0.4285714286,0.3529411765,0.8076152305,0.7963340122,0.6666666667,1,0.5,0.5,403,391,499,491,3,6,7,17,4,3,6,3,12,12,7,7,18,18,619,619,23,23,12,12,14,14,28,28,0,0,3,3,24,24,75,75,3,1,0,0,0,0
14/12/2021,20:00,17,2021-2022,Manchester City,Leeds United,H,7,0,7,3.2,0.3,0.4838709677,0.5,0.9015625,0.8043478261,1,0.5333333333,0.63,0.37,577,296,640,368,15,3,31,6,3,8,3,15,5,5,6,6,17,17,751,751,12,12,9,9,8,8,12,12,1,1,4,4,8,8,31,31,1,1,0,0,0,0
15/12/2021,19:30,17,2021-2022,Brighton and Hove Albion,Wolverhampton Wanderers,A,0,1,1,1.4,1.2,0.1666666667,0.625,0.8137931034,0.758186398,0.8,1,0.59,0.41,472,301,580,397,2,5,12,8,4,2,5,2,11,11,7,7,25,25,677,677,16,16,10,10,9,9,10,10,1,1,3,3,23,23,44,44,2,0,0,0,0,0
15/12/2021,19:30,17,2021-2022,Crystal Palace,Southampton,D,2,2,4,1.2,0.9,0.6666666667,0.2666666667,0.7306930693,0.6191860465,0.5,0.6666666667,0.59,0.41,369,213,505,344,6,4,9,15,2,4,4,6,16,16,4,4,20,20,630,630,20,20,10,10,24,24,32,32,1,1,7,7,32,32,90,90,2,4,0,0,0,0
15/12/2021,20:00,17,2021-2022,Arsenal,West Ham United,H,2,0,2,3.1,0.4,0.35,0.1428571429,0.8212290503,0.7857142857,1,0.7142857143,0.55,0.45,441,341,537,434,7,1,20,7,1,5,1,7,9,9,5,5,16,16,648,648,22,22,5,5,18,18,21,21,0,0,6,6,17,17,56,56,2,2,0,0,0,1
16/12/2021,19:45,17,2021-2022,Chelsea,Everton,D,1,1,2,3,0.5,0.4347826087,0.6,0.8891537545,0.5420560748,0.6666666667,0.9,0.8,0.2,746,116,839,214,10,3,23,5,2,9,3,10,11,11,7,7,22,22,932,932,11,11,2,2,18,18,6,6,0,0,2,2,31,31,49,49,2,3,0,0,0,0
16/12/2021,20:00,17,2021-2022,Liverpool,Newcastle United,H,3,1,4,3,0.3,0.347826087,0.6,0.8341772152,0.6050724638,0.6666666667,0.625,0.74,0.26,659,167,790,276,8,3,23,5,2,5,3,8,9,9,11,11,23,23,866,866,12,12,9,9,16,16,4,4,2,2,4,4,23,23,71,71,1,3,0,0,0,0
18/12/2021,17:30,18,2021-2022,Leeds United,Arsenal,A,1,4,5,1.6,3.4,0.125,0.5714285714,0.7695749441,0.7767220903,0.6666666667,1,0.51,0.49,344,327,447,421,1,12,8,21,8,1,12,1,11,11,1,1,9,9,555,555,14,14,9,9,6,6,16,16,0,0,5,5,27,27,55,55,3,1,0,0,0,0
19/12/2021,14:00,18,2021-2022,Wolverhampton Wanderers,Chelsea,D,0,0,0,0.3,1,0.25,0.125,0.7664543524,0.8471177945,1,1,0.37,0.63,361,676,471,798,1,1,4,8,1,1,1,1,9,9,4,4,14,14,585,585,17,17,13,13,11,11,30,30,2,2,7,7,17,17,57,57,0,2,0,0,0,0
19/12/2021,14:15,18,2021-2022,Newcastle United,Manchester City,A,0,4,4,0.4,2.9,0.2,0.3888888889,0.7748344371,0.9029649596,0.4285714286,1,0.29,0.71,234,670,302,742,1,7,5,18,3,1,7,1,9,9,3,3,12,12,388,388,13,13,11,11,12,12,16,16,4,4,8,8,14,14,54,54,1,2,0,0,0,0
19/12/2021,16:30,18,2021-2022,Tottenham Hotspur,Liverpool,D,2,2,4,2.6,1.4,0.5,0.3333333333,0.7538802661,0.7916666667,0.6666666667,0.6,0.44,0.56,340,456,451,576,5,6,10,18,4,3,6,5,12,12,6,6,13,13,576,576,15,15,8,8,15,15,27,27,3,3,10,10,18,18,67,67,4,4,0,1,0,0
26/12/2021,15:00,19,2021-2022,West Ham United,Southampton,A,2,3,5,1.9,1.3,0.3636363636,0.5,0.7534246575,0.7592137592,0.6,0.5,0.56,0.44,385,309,511,407,4,5,11,10,3,2,5,4,10,10,10,10,36,36,600,600,13,13,9,9,19,19,11,11,2,2,2,2,20,20,79,79,3,3,0,0,0,0
26/12/2021,15:00,19,2021-2022,Manchester City,Leicester City,H,6,3,9,3.9,2.4,0.4,0.5714285714,0.9197452229,0.8491803279,0.625,0.3333333333,0.72,0.28,722,259,785,305,6,8,15,14,5,2,8,6,11,11,14,14,24,24,849,849,7,7,3,3,2,2,10,10,2,2,3,3,18,18,42,42,1,2,0,0,0,0
26/12/2021,15:00,19,2021-2022,Norwich City,Arsenal,A,0,5,5,0.2,2.7,0.5,0.3333333333,0.7073863636,0.8309178744,0.2,1,0.36,0.64,249,516,352,621,2,5,4,15,1,2,5,2,13,13,3,3,9,9,442,442,17,17,13,13,10,10,12,12,3,3,7,7,23,23,62,62,1,2,0,0,0,0
26/12/2021,15:00,19,2021-2022,Tottenham Hotspur,Crystal Palace,H,3,0,3,2.3,0.2,0.3529411765,0,0.9015625,0.8137931034,1,0.5,0.6,0.4,577,354,640,435,6,0,17,4,0,3,0,6,16,16,4,4,22,22,739,739,23,23,12,12,15,15,8,8,1,1,5,5,14,14,52,52,1,3,0,0,0,1
26/12/2021,17:30,19,2021-2022,Aston Villa,Chelsea,A,1,3,4,0.6,2.7,0.125,0.25,0.8298755187,0.8623298033,0.5,1,0.42,0.58,400,570,482,661,1,2,8,8,1,1,2,1,8,8,2,2,12,12,582,582,17,17,12,12,7,7,23,23,2,2,6,6,18,18,36,36,3,1,0,0,0,0
26/12/2021,20:00,19,2021-2022,Brighton and Hove Albion,Brentford,H,2,0,2,1.1,1,0.3333333333,0.3125,0.7826086957,0.7435387674,1,0.6,0.5,0.5,396,374,506,503,5,5,15,16,5,3,5,5,8,8,6,6,16,16,637,637,13,13,11,11,20,20,25,25,2,2,4,4,15,15,65,65,1,3,0,0,0,0
27/12/2021,20:00,19,2021-2022,Newcastle United,Manchester United,D,1,1,2,1.2,1.8,0.6153846154,0.2307692308,0.6378737542,0.7894736842,0.6666666667,0.875,0.32,0.68,192,495,301,627,8,3,13,13,2,7,3,8,11,11,2,2,9,9,437,437,18,18,17,17,9,9,22,22,2,2,12,12,28,28,70,70,3,3,0,0,0,0
28/12/2021,15:00,20,2021-2022,Southampton,Tottenham Hotspur,D,1,1,2,0.5,2.5,0.2222222222,0.5,0.6583850932,0.8204697987,1,0.5,0.35,0.65,212,489,322,596,2,10,9,20,10,1,10,2,15,15,3,3,11,11,430,430,15,15,10,10,21,21,28,28,3,3,6,6,17,17,74,74,4,2,0,0,1,0
28/12/2021,15:00,20,2021-2022,Crystal Palace,Norwich City,H,3,0,3,2.3,1.1,0.2777777778,0.1666666667,0.7595505618,0.7730496454,1,0.6,0.51,0.49,338,327,445,423,5,2,18,12,2,3,2,5,9,9,8,8,21,21,560,560,26,26,6,6,20,20,17,17,1,1,3,3,30,30,81,81,1,2,0,0,0,0
28/12/2021,15:00,20,2021-2022,Watford,West Ham United,A,1,4,5,1.7,3.5,0.3571428571,0.4166666667,0.648199446,0.7224576271,0.4,0.8,0.43,0.57,234,341,361,472,5,5,14,12,2,4,5,5,12,12,4,4,19,19,499,499,16,16,13,13,25,25,20,20,0,0,5,5,25,25,75,75,0,1,0,0,0,0
28/12/2021,20:00,20,2021-2022,Leicester City,Liverpool,H,1,0,1,0.6,2.7,0.1666666667,0.15,0.7213541667,0.7821482602,1,0,0.37,0.63,277,517,384,661,1,3,6,20,3,0,3,1,8,8,1,1,4,4,536,536,17,17,31,31,20,20,39,39,3,3,14,14,15,15,69,69,0,1,0,0,0,0
29/12/2021,19:30,20,2021-2022,Chelsea,Brighton and Hove Albion,D,1,1,2,1.1,1.4,0.4545454545,0.3333333333,0.7768421053,0.7760910816,0.8333333333,0.8,0.47,0.53,369,409,475,527,5,6,11,18,5,4,6,5,14,14,10,10,20,20,595,595,23,23,10,10,20,20,25,25,1,1,10,10,17,17,66,66,4,1,0,0,0,0
29/12/2021,20:15,20,2021-2022,Brentford,Manchester City,A,0,1,1,0.6,1,0.3333333333,0.25,0.6,0.8634590377,0.6666666667,1,0.24,0.76,144,664,240,769,2,3,6,12,2,2,3,2,12,12,3,3,10,10,337,337,17,17,16,16,15,15,19,19,0,0,11,11,10,10,69,69,0,0,0,0,0,0
30/12/2021,20:15,20,2021-2022,Manchester United,Burnley,H,3,1,4,2.3,1,0.3333333333,0.3,0.7551401869,0.7412060302,0.6666666667,0.6666666667,0.57,0.43,404,295,535,398,6,3,18,10,2,4,3,6,5,5,7,7,26,26,616,616,8,8,5,5,21,21,18,18,2,2,8,8,20,20,78,78,0,0,0,0,0,0
1/1/2022,12:30,21,2021-2022,Arsenal,Manchester City,A,1,2,3,0.9,2.2,0.2857142857,0.07142857143,0.678700361,0.8781575037,0,0.5,0.29,0.71,188,591,277,673,2,1,7,14,0,1,1,2,13,13,5,5,15,15,370,370,16,16,10,10,5,5,15,15,1,1,9,9,10,10,70,70,5,2,0,0,1,0
1/1/2022,15:00,21,2021-2022,Watford,Tottenham Hotspur,A,0,1,1,0.3,2.1,0.6666666667,0.4285714286,0.6557971014,0.8473282443,0.8888888889,1,0.26,0.74,181,666,276,786,4,9,6,21,8,4,9,4,6,6,3,3,9,9,408,408,16,16,8,8,24,24,44,44,1,1,9,9,10,10,77,77,0,1,0,0,0,0
1/1/2022,17:30,21,2021-2022,Crystal Palace,West Ham United,A,2,3,5,2.7,2.3,0.2727272727,0.4444444444,0.8406940063,0.7239583333,0.5,0.6666666667,0.62,0.38,533,278,634,384,6,4,22,9,2,4,4,6,6,6,9,9,38,38,761,761,15,15,6,6,19,19,16,16,0,0,8,8,31,31,73,73,0,2,0,0,0,0
2/1/2022,14:00,21,2021-2022,Leeds United,Burnley,H,3,1,4,2,0.9,0.3181818182,0.25,0.6987951807,0.6115942029,0.5,0.5714285714,0.55,0.45,290,211,415,345,7,2,22,8,1,4,2,7,11,11,9,9,23,23,537,537,18,18,10,10,23,23,21,21,5,5,9,9,21,21,84,84,2,1,0,0,0,0
2/1/2022,14:00,21,2021-2022,Brentford,Aston Villa,H,2,1,3,0.8,1.2,0.4,0.3125,0.7322654462,0.8071833648,0.8,0.5,0.45,0.55,320,427,437,529,4,5,10,16,4,2,5,4,17,17,3,3,13,13,543,543,20,20,8,8,10,10,19,19,0,0,8,8,19,19,61,61,2,2,0,0,0,0
2/1/2022,14:00,21,2021-2022,Everton,Brighton and Hove Albion,A,2,3,5,1.9,1.7,0.375,0.4166666667,0.7019438445,0.7171052632,0.4,0.6666666667,0.5,0.5,325,327,463,456,6,5,16,12,2,4,5,6,5,5,8,8,29,29,571,571,17,17,9,9,24,24,11,11,1,1,5,5,29,29,84,84,1,1,0,0,0,0
2/1/2022,16:30,21,2021-2022,Chelsea,Liverpool,D,2,2,4,1.5,1.7,0.4,0.6,0.7964458805,0.7548262548,0.6666666667,0.6666666667,0.54,0.46,493,391,619,518,6,6,15,10,4,4,6,6,5,5,6,6,24,24,732,732,19,19,17,17,10,10,16,16,3,3,3,3,14,14,89,89,1,2,0,0,0,0
3/1/2022,17:30,21,2021-2022,Manchester United,Wolverhampton Wanderers,A,0,1,1,0.9,1.1,0.2222222222,0.3157894737,0.7829313544,0.7937131631,0.8333333333,1,0.51,0.49,422,404,539,509,2,6,9,19,5,2,6,2,9,9,3,3,21,21,635,635,17,17,12,12,13,13,15,15,2,2,13,13,23,23,62,62,3,1,0,0,0,0
11/1/2022,19:45,18,2021-2022,Southampton,Brentford,H,4,1,5,1.5,0.6,0.5,0.8,0.7133182844,0.7263157895,0.75,0.5,0.48,0.52,316,345,443,475,6,4,12,5,3,3,4,6,9,9,5,5,19,19,555,555,16,16,16,16,17,17,20,20,0,0,8,8,16,16,71,71,0,1,0,0,0,0
12/1/2022,19:45,18,2021-2022,West Ham United,Norwich City,H,2,0,2,2.5,0.5,0.3846153846,0.4285714286,0.8165289256,0.7131367292,1,0.6,0.62,0.38,494,266,605,373,5,3,13,7,3,3,3,5,9,9,11,11,22,22,689,689,8,8,7,7,16,16,14,14,4,4,5,5,26,26,70,70,0,0,0,0,0,0
14/1/2022,20:00,22,2021-2022,Brighton and Hove Albion,Crystal Palace,D,1,1,2,2.1,0.4,0.1666666667,0.3333333333,0.7961783439,0.7165775401,0,1,0.63,0.37,500,268,628,374,3,1,18,3,0,3,1,3,11,11,9,9,33,33,728,728,21,21,9,9,19,19,10,10,1,1,5,5,24,24,77,77,0,2,0,0,0,0
15/1/2022,12:30,22,2021-2022,Manchester City,Chelsea,H,1,0,1,0.9,0.4,0.5454545455,0.25,0.8432,0.8282828283,1,0.8333333333,0.56,0.44,527,410,625,495,6,1,11,4,1,5,1,6,11,11,9,9,17,17,696,696,8,8,3,3,16,16,10,10,3,3,2,2,20,20,66,66,0,2,0,0,0,0
15/1/2022,15:00,22,2021-2022,Norwich City,Everton,H,2,1,3,1,0.9,0.2142857143,0.4166666667,0.6715116279,0.7638603696,0.8,0.6666666667,0.41,0.59,231,372,344,487,3,5,14,12,4,2,5,3,12,12,8,8,25,25,458,458,18,18,9,9,21,21,29,29,3,3,5,5,25,25,71,71,3,1,0,0,0,0
15/1/2022,15:00,22,2021-2022,Newcastle United,Watford,D,1,1,2,1.3,1.3,0.08333333333,0.2777777778,0.7365010799,0.7714285714,0.8,0,0.52,0.48,341,324,463,420,1,5,12,18,4,0,5,1,13,13,4,4,21,21,568,568,27,27,10,10,31,31,10,10,1,1,6,6,29,29,79,79,3,2,0,0,0,0
15/1/2022,15:00,22,2021-2022,Wolverhampton Wanderers,Southampton,H,3,1,4,2.5,0.8,0.5,0.7692307692,0.7216216216,0.7585513078,0.9,0.5,0.43,0.57,267,377,370,497,4,10,8,13,9,2,10,4,13,13,2,2,11,11,490,490,23,23,15,15,13,13,30,30,2,2,5,5,20,20,68,68,2,3,0,0,0,0
15/1/2022,17:30,22,2021-2022,Aston Villa,Manchester United,D,2,2,4,1.8,1.3,0.6923076923,0.4615384615,0.8249566724,0.8109756098,0.6666666667,0.7777777778,0.54,0.46,476,399,577,492,9,6,13,13,4,7,6,9,8,8,3,3,18,18,672,672,17,17,12,12,14,14,16,16,1,1,5,5,14,14,45,45,1,2,0,0,0,0
16/1/2022,14:00,22,2021-2022,West Ham United,Leeds United,A,2,3,5,2.5,2.6,0.3333333333,0.2777777778,0.6935123043,0.7283950617,0.4,0.6,0.48,0.52,310,354,447,486,5,5,15,18,2,3,5,5,6,6,4,4,26,26,551,551,22,22,11,11,22,22,13,13,1,1,9,9,31,31,68,68,3,2,0,0,0,0
16/1/2022,14:00,22,2021-2022,Liverpool,Brentford,H,3,0,3,3.2,0.7,0.4814814815,0.1666666667,0.7987096774,0.6202185792,1,0.7692307692,0.68,0.32,619,227,775,366,13,1,27,6,1,10,1,13,6,6,9,9,32,32,870,870,9,9,9,9,24,24,5,5,2,2,4,4,26,26,90,90,0,1,0,0,0,0
18/1/2022,20:00,24,2021-2022,Brighton and Hove Albion,Chelsea,D,1,1,2,1,0.8,0.2,0.2,0.7918367347,0.8407643312,0.6666666667,0.5,0.44,0.56,388,528,490,628,2,3,10,15,2,1,3,2,8,8,5,5,21,21,598,598,16,16,17,17,8,8,20,20,1,1,7,7,25,25,62,62,1,2,0,0,0,0
19/1/2022,19:30,17,2021-2022,Leicester City,Tottenham Hotspur,A,2,3,5,1.3,4.1,0.2857142857,0.2962962963,0.8532883642,0.8656,0.625,0.5,0.49,0.51,506,541,593,625,4,8,14,27,5,2,8,4,6,6,3,3,10,10,695,695,17,17,11,11,9,9,18,18,1,1,10,10,9,9,51,51,1,2,0,0,0,0
19/1/2022,20:00,17,2021-2022,Brentford,Manchester United,A,1,3,4,2.5,2.2,0.5,0.3846153846,0.6905829596,0.7638640429,0.4,0.8888888889,0.44,0.56,308,427,446,559,9,5,18,13,2,8,5,9,7,7,6,6,19,19,570,570,17,17,7,7,17,17,30,30,3,3,8,8,16,16,79,79,0,0,0,0,0,0
21/1/2022,20:00,23,2021-2022,Watford,Norwich City,A,0,3,3,1.2,0.9,0.2,0.2857142857,0.800330033,0.5953177258,0,1,0.67,0.33,485,178,606,299,3,2,15,7,0,3,2,3,16,16,5,5,22,22,690,690,14,14,9,9,20,20,5,5,1,1,5,5,17,17,81,81,2,1,0,0,1,0
22/1/2022,12:30,23,2021-2022,Everton,Aston Villa,A,0,1,1,1.7,0.7,0,0.375,0.6674937965,0.701754386,0.6666666667,1,0.5,0.5,269,280,403,399,0,3,15,8,2,0,3,0,14,14,9,9,25,25,514,514,24,24,7,7,29,29,7,7,3,3,7,7,35,35,89,89,5,4,0,0,0,0
22/1/2022,15:00,23,2021-2022,Leeds United,Newcastle United,A,0,1,1,1.3,1,0.3076923077,0.2,0.7746212121,0.6666666667,0.6666666667,1,0.62,0.38,409,212,528,318,4,3,13,15,2,4,3,4,9,9,6,6,22,22,636,636,21,21,7,7,14,14,20,20,0,0,5,5,24,24,67,67,4,2,0,0,0,0
22/1/2022,15:00,23,2021-2022,Manchester United,West Ham United,H,1,0,1,1.9,0.4,0.1666666667,0.1666666667,0.8023450586,0.7256637168,1,0.6666666667,0.57,0.43,479,328,597,452,3,1,18,6,1,2,1,3,9,9,3,3,17,17,697,697,17,17,4,4,20,20,17,17,4,4,7,7,25,25,67,67,1,1,0,0,0,0
